,dates2,cum_cases,cum_deaths,cum_recover,new_cases,new_deaths,new_recover,new_uninfected
0,03/06/20,0,0.0,0,0,0,0,0
1,03/07/20,0,0.0,0,0,0,0,0
2,03/08/20,0,0.0,0,0,0,0,0
3,03/09/20,0,0.0,0,0,0,0,0
4,03/10/20,0,0.0,0,0,0,0,0
5,03/11/20,0,0.0,0,0,0,0,0
6,03/12/20,6,0.0,0,6,0,0,0
7,03/13/20,9,0.0,0,3,0,0,0
8,03/14/20,12,0.0,0,3,0,0,0
9,03/15/20,16,0.0,0,4,0,0,0
10,03/16/20,22,0.0,0,6,0,0,0
11,03/17/20,22,0.0,0,0,0,0,0
12,03/18/20,33,0.0,0,11,0,0,0
13,03/19/20,46,0.0,0,13,0,0,0
14,03/20/20,96,0.0,0,50,0,0,0
15,03/21/20,118,0.0,0,22,0,0,0
16,03/22/20,165,0.0,0,47,0,0,0
17,03/23/20,174,0.0,0,9,0,0,0
18,03/24/20,218,0.0,0,44,0,0,0
19,03/25/20,280,2.0,11,62,2,11,13
20,03/26/20,335,3.0,13,55,1,2,3
21,03/27/20,381,3.0,19,46,0,6,6
22,03/28/20,404,5.0,24,23,2,5,7
23,03/29/20,426,6.0,28,22,1,4,5
24,03/30/20,473,7.0,29,47,1,1,2
25,03/31/20,523,8.0,35,50,1,6,7
26,04/01/20,584,10.0,42,61,2,7,9
27,04/02/20,643,12.0,47,59,2,5,7
28,04/03/20,704,12.0,60,61,0,13,13
29,04/04/20,743,14.0,79,39,2,19,21
30,04/05/20,830,16.0,97,87,2,18,20
31,04/06/20,875,16.0,102,45,0,5,5
32,04/07/20,946,16.0,142,71,0,40,40
33,04/08/20,1000,18.0,208,54,2,66,68
34,04/09/20,1119,21.0,288,119,3,80,83
35,04/10/20,1171,23.0,312,52,2,24,26
36,04/11/20,1226,24.0,340,55,1,28,29
37,04/12/20,1280,27.0,367,54,3,27,30
38,04/13/20,1410,30.0,391,130,3,24,27
39,04/14/20,1480,30.0,427,70,0,36,36
40,04/15/20,1569,33.0,489,89,3,62,65
41,04/16/20,1620,37.0,548,51,4,59,63
42,04/17/20,1695,37.0,593,75,0,45,45
43,04/18/20,1739,38.0,703,44,1,110,111
44,04/19/20,1781,40.0,721,42,2,18,20
45,04/20/20,1923,42.0,749,142,2,28,30
46,04/21/20,2227,43.0,809,304,1,60,61
47,04/22/20,2276,,863,49,0,54,53
48,04/23/20,2465,45.0,902,189,0,39,42
49,04/24/20,2741,45.0,929,276,0,27,27
50,04/25/20,2829,47.0,964,88,2,35,37
51,04/26/20,2941,49.0,985,112,2,21,23
52,04/27/20,3017,50.0,987,76,1,2,3
53,04/28/20,3111,52.0,1146,94,2,159,161
54,04/29/20,3192,59.0,1249,81,7,103,110
